timestamp_cet;air_temperature;water_temperatur;wind_gust_max_10min;wind_speed_avg_10min;wind_force_avg_10min;wind_direction;windchill;barometric_pressure_qfe;precipitation;dew_point;global_radiation;humidity;water_level
2019-01-02T18:10:00;2.3;6.5;5.4;2.9;2;292;-1.6;984.6;0;-1.7;0;75;405.83
2019-01-02T18:20:00;2.2;6.5;5.4;2.2;2;296;-0.5;984.7;0;-1.7;0;76;405.83
2019-01-02T18:30:00;2.2;6.5;4.7;2.4;2;318;-0.6;984.8;0;-1.7;0;76;405.83
2019-01-02T18:40:00;2.1;6.5;3.5;1.5;1;319;1.4;984.9;0;-1.8;0;75;405.83
2019-01-02T18:50:00;2.2;6.5;5.6;2.1;2;303;0.5;985.1;0;-1.8;0;75;405.83
2019-01-02T19:00:00;2.2;6.5;3.7;1.6;2;318;1.5;985.1;0;-1.8;0;74;405.83
2019-01-02T19:10:00;2.3;6.4;3.8;1.8;2;325;0.9;985.2;0;-2;0;73;405.83
2019-01-02T19:20:00;2.4;6.4;2.8;1.1;1;317;2.2;985.2;0;-2;0;72;405.83
2019-01-02T19:30:00;2.5;6.4;3.2;1.5;1;310;2.1;985.2;0;-2.1;0;71;405.83
2019-01-02T19:40:00;2.5;6.4;3;1.3;1;302;2.3;985.3;0;-2.4;0;70;405.83
2019-01-02T19:50:00;2.6;6.4;3.2;0.9;1;340;2.4;985.5;0;-2.3;0;70;405.83
2019-01-02T20:00:00;2.5;6.4;3.4;1.4;1;328;1.8;985.7;0;-1.7;1;73;405.83
2019-01-02T20:10:00;2.1;6.4;4;1.9;2;333;0.6;985.8;0.1;-1.5;2;77;405.83
2019-01-02T20:20:00;1.6;6.4;5.7;3.7;3;24;-2.7;986;0.3;-1;2;83;405.84
2019-01-02T20:30:00;0.2;6.4;8.3;4.5;3;35;-5.3;986.2;0.3;-0.9;1;92;405.83
2019-01-02T20:40:00;-0.4;6.3;3.6;1.3;1;30;-1.6;986.1;0;-0.9;0;97;405.83
2019-01-02T20:50:00;-0.5;6.4;3.5;2;2;246;-1.5;986.2;0;-0.8;0;98;405.83
2019-01-02T21:00:00;-0.5;6.4;3;1.3;1;232;-1.4;986.3;0;-0.7;0;99;405.83
2019-01-02T21:10:00;-0.4;6.4;2.3;1.3;1;288;-0.4;986.4;0;-0.6;0;99;405.84
2019-01-02T21:20:00;-0.3;6.4;2.3;1.5;1;303;-0.3;986.4;0;-0.5;0;99;405.83
2019-01-02T21:30:00;-0.3;6.4;2.1;1.3;1;310;-0.3;986.4;0;-0.5;0;99;405.83
2019-01-02T21:40:00;-0.3;6.4;2.2;1.4;1;319;-0.4;986.4;0;-0.5;0;99;405.83
2019-01-02T21:50:00;-0.4;6.4;2.9;1.6;2;331;-0.8;986.4;0;-0.5;0;99;405.83
2019-01-02T22:00:00;-0.4;6.4;2.4;1.5;1;313;-0.6;986.5;0;-0.5;0;99;405.83
2019-01-02T22:10:00;-0.5;6.4;2.9;1.8;2;307;-1.3;986.5;0;-0.5;0;99;405.83
2019-01-02T22:20:00;-0.5;6.4;2.8;1.8;2;301;-1.2;986.5;0;-0.6;0;99;405.83
2019-01-02T22:30:00;-0.5;6.4;2.7;1.5;1;302;-0.6;986.6;0;-0.6;0;99;405.83
2019-01-02T22:40:00;-0.5;6.4;1.4;0.8;1;296;-0.5;986.7;0;-0.6;0;99;405.83
2019-01-02T22:50:00;-0.5;6.4;1;0.2;0;295;-0.5;986.7;0;-0.6;0;99;405.84
2019-01-02T23:00:00;-0.8;6.3;1.8;0.5;1;300;-0.8;986.7;0;-0.9;0;99;405.83
2019-01-02T23:10:00;-1;6.3;1.3;0.9;1;330;-1;986.7;0;-1.1;0;100;405.83
2019-01-02T23:20:00;-1.1;6.3;2;0.9;1;95;-1.1;986.7;0;-1.2;0;100;405.83
2019-01-02T23:30:00;-1.2;6.3;1.1;0.5;1;98;-1.2;986.7;0;-1.3;0;100;405.83
2019-01-02T23:40:00;-1.3;6.3;1.1;0.7;1;108;-1.3;986.6;0;-1.3;0;100;405.83
2019-01-02T23:50:00;-1.4;6.2;0.8;0.2;0;87;-1.4;986.6;0;-1.5;0;100;405.83
2019-01-03T00:00:00;-1.5;6.2;1.5;1;1;137;-1.5;986.8;0;-1.5;0;100;405.83
2019-01-03T00:10:00;-1.5;6.2;2.4;1.4;1;123;-1.5;986.8;0;-1.5;0;100;405.83
2019-01-03T00:20:00;-1.5;6.3;2;1.4;1;123;-1.5;986.9;0;-1.5;0;100;405.83
2019-01-03T00:30:00;-1.5;6.3;1.3;0.5;1;34;-1.5;986.9;0;-1.5;0;100;405.83
2019-01-03T00:40:00;-1.4;6.3;1.5;1;1;136;-1.4;987;0;-1.5;0;100;405.83
2019-01-03T00:50:00;-1.5;6.3;0.9;0.1;0;242;-1.5;987;0;-1.5;0;99;405.83
2019-01-03T01:00:00;-1.4;6.2;1.7;0.9;1;158;-1.4;987;0;-1.4;0;99;405.83
2019-01-03T01:10:00;-1.5;6.3;1.8;0.5;1;79;-1.5;987.1;0;-1.6;0;99;405.83
2019-01-03T01:20:00;-1.5;6.3;1.6;0.1;0;105;-1.5;987.2;0;-1.6;0;99;405.83
2019-01-03T01:30:00;-1.7;6.3;1.5;0.7;1;112;-1.7;987.2;0;-1.9;0;99;405.83
2019-01-03T01:40:00;-1.8;6.3;1.2;0.6;1;177;-1.8;987.2;0;-1.9;0;99;405.83
2019-01-03T01:50:00;-1.9;6.3;1.4;0.8;1;163;-1.9;987.2;0;-2;0;99;405.83
2019-01-03T02:00:00;-2;6.3;1;0.2;0;136;-2;987.3;0;-2.1;0;99;405.83
2019-01-03T02:10:00;-2.1;6.3;1;0.3;1;30;-2.1;987.3;0;-2.2;0;99;405.83
2019-01-03T02:20:00;-2.2;6.3;1;0.3;1;18;-2.2;987.4;0;-2.4;0;99;405.83
2019-01-03T02:30:00;-2.3;6.2;1;0.1;0;158;-2.3;987.5;0;-2.4;0;99;405.83
2019-01-03T02:40:00;-2.3;6.2;1.3;0.6;1;134;-2.3;987.5;0;-2.5;0;99;405.83
2019-01-03T02:50:00;-2.4;6.2;2.3;1;1;141;-2.4;987.6;0;-2.6;0;99;405.83
2019-01-03T03:00:00;-2.5;6.2;1.2;0.6;1;143;-2.5;987.6;0;-2.6;0;99;405.83
2019-01-03T03:10:00;-2.5;6.2;1.2;0.9;1;111;-2.5;987.5;0;-2.7;0;99;405.83
2019-01-03T03:20:00;-2.5;6.2;1;0.4;1;163;-2.5;987.4;0;-2.7;0;98;405.83
2019-01-03T03:30:00;-2.5;6.2;1.3;0.9;1;160;-2.5;987.3;0;-2.7;0;98;405.83
2019-01-03T03:40:00;-2.6;6.2;1.7;1.5;1;43;-2.6;987.3;0;-2.9;0;98;405.83
2019-01-03T03:50:00;-2.6;6.1;1.5;1.1;1;65;-2.6;987.3;0;-2.8;0;98;405.83
2019-01-03T04:00:00;-2.6;6.1;1;0.7;1;137;-2.6;987.2;0;-2.9;0;98;405.83
2019-01-03T04:10:00;-2.7;6.1;1;0.5;1;152;-2.7;987.3;0;-3;0;98;405.83
2019-01-03T04:20:00;-2.7;6.1;0;0;0;153;-2.7;987.3;0;-3.1;0;98;405.83
2019-01-03T04:30:00;-2.7;6.1;1.7;1.2;1;278;-2.7;987.3;0;-3;0;98;405.83
2019-01-03T04:40:00;-2.8;6.1;1.7;1.3;1;209;-2.8;987.3;0;-3.1;0;97;405.83
2019-01-03T04:50:00;-2.8;6.1;1.2;0.9;1;251;-2.8;987.3;0;-3.2;0;97;405.83
2019-01-03T05:00:00;-2.9;6.1;0.7;0;0;160;-2.9;987.3;0;-3.3;0;97;405.83
2019-01-03T05:10:00;-2.9;6.2;1.8;1;1;277;-2.9;987.3;0;-3.3;0;97;405.83
2019-01-03T05:20:00;-2.8;6.2;2.1;1.7;2;291;-2.8;987.3;0;-3.2;0;97;405.83
2019-01-03T05:30:00;-2.9;6.2;1.9;1.6;2;290;-2.9;987.4;0;-3.4;0;97;405.83
2019-01-03T05:40:00;-3;6.2;1.8;1.5;1;303;-3;987.4;0;-3.4;0;97;405.83
2019-01-03T05:50:00;-2.9;6.2;1.8;1.5;1;305;-2.9;987.4;0;-3.4;0;97;405.83
2019-01-03T06:00:00;-2.9;6.2;1.6;1.2;1;313;-2.9;987.4;0;-3.4;0;97;405.83
2019-01-03T06:10:00;-3;6.3;1.5;1.2;1;297;-3;987.4;0;-3.4;0;97;405.83
2019-01-03T06:20:00;-3;6.2;1.9;1.5;1;285;-3;987.4;0;-3.4;0;97;405.83
2019-01-03T06:30:00;-3.1;6.3;2;1.7;2;279;-3.1;987.3;0;-3.5;0;96;405.83
2019-01-03T06:40:00;-3.1;6.2;2;1.5;1;274;-3.1;987.4;0;-3.6;0;96;405.83
2019-01-03T06:50:00;-3.1;6.2;1.1;0.3;1;18;-3.1;987.4;0;-3.6;0;96;405.83
2019-01-03T07:00:00;-3.2;6.2;0;0;0;281;-3.2;987.4;0;-3.7;0;96;405.83
2019-01-03T07:10:00;-3.3;6.2;0.8;0.2;0;278;-3.3;987.4;0;-3.8;0;96;405.83
2019-01-03T07:20:00;-3.3;6.3;1.2;0.9;1;277;-3.3;987.4;0;-3.8;0;96;405.83
2019-01-03T07:30:00;-3.3;6.2;1.7;1.4;1;294;-3.3;987.5;0;-3.8;0;96;405.83
2019-01-03T07:40:00;-3.4;6.2;1.8;1.4;1;288;-3.4;987.6;0;-3.9;0;96;405.83
2019-01-03T07:50:00;-3.4;6.2;2.1;1.5;1;281;-3.4;987.6;0;-3.9;0;96;405.83
2019-01-03T08:00:00;-3.3;6.2;2.1;1.6;2;278;-3.3;987.6;0;-3.9;0;96;405.83
2019-01-03T08:10:00;-3.3;6.2;2.1;1.6;2;282;-3.3;987.9;0;-3.9;0;96;405.83
2019-01-03T08:20:00;-3.3;6.3;2;1.3;1;281;-3.3;987.9;0;-3.8;3;96;405.83
2019-01-03T08:30:00;-3.3;6.2;2.4;1.7;2;287;-3.4;987.9;0;-3.8;9;96;405.83
2019-01-03T08:40:00;-3.2;6.2;2.5;1.7;2;320;-3.5;988.1;0;-3.7;30;96;405.83
2019-01-03T08:50:00;-2.8;6.2;2.4;1.3;1;324;-2.9;988.2;0;-3.3;87;97;405.83
2019-01-03T09:00:00;-2;6.2;2.6;1.6;2;312;-2.2;988.3;0;-2.6;129;96;405.83
2019-01-03T09:10:00;-1.3;6.2;2.9;1.6;2;320;-2;988.3;0;-2.2;151;94;405.83
2019-01-03T09:20:00;-0.7;6.3;2.7;1.7;2;311;-1.4;988.4;0;-2;163;91;405.83
2019-01-03T09:30:00;-0.6;6.2;2.8;2.2;2;295;-2.4;988.3;0;-2.2;175;89;405.83
2019-01-03T09:40:00;-0.3;6.2;2.8;1.7;2;310;-1.1;988.3;0;-2.2;189;87;405.83
2019-01-03T09:50:00;0;6.2;2.1;1;1;276;0;988.2;0;-2.2;210;85;405.83
2019-01-03T10:00:00;0.5;6.2;2.5;1.3;1;198;0.4;988.3;0;-2.1;236;82;405.83
2019-01-03T10:10:00;1.6;6.3;1.4;0.7;1;314;1.6;988.2;0;-1.5;247;80;405.83
2019-01-03T10:20:00;2.1;6.3;1.8;0.8;1;68;2.1;988.2;0;-1.6;168;76;405.83
2019-01-03T10:30:00;1.3;6.3;1.5;0.5;1;36;1.3;988.2;0;-1.9;133;79;405.83
2019-01-03T10:40:00;1.3;6.3;2.4;1.4;1;30;1.1;988.2;0;-1.8;209;80;405.83
2019-01-03T10:50:00;1.7;6.3;2.4;1.6;2;43;1.6;988.2;0;-1.7;220;78;405.83
2019-01-03T11:00:00;1.9;6.4;3.6;2.1;2;53;0.2;988.1;0;-2.7;346;72;405.83
2019-01-03T11:10:00;1.5;6.4;3.1;2.1;2;43;-0.5;988.1;0;-3.8;390;68;405.83
2019-01-03T11:20:00;1.4;6.4;3.6;2.8;2;41;-2.8;988;0;-3.7;379;69;405.83
2019-01-03T11:30:00;1.9;6.4;3.6;1.2;1;77;0.7;988;0;-2.9;366;70;405.83
2019-01-03T11:40:00;1.6;6.4;2.3;1.5;1;142;1.5;987.8;0;-3.2;332;70;405.83
2019-01-03T11:50:00;1.6;6.4;2.3;1.8;2;160;1.5;987.7;0;-3.3;275;70;405.83
2019-01-03T12:00:00;1.5;6.4;2.9;1.9;2;178;0.9;987.5;0;-3.7;273;68;405.83
2019-01-03T12:10:00;1.8;6.4;2.8;1.7;2;167;1.3;987.3;0;-3.6;368;67;405.83
2019-01-03T12:20:00;2;6.5;2.5;1.6;2;159;1.8;987.2;0;-3.8;350;66;405.83
2019-01-03T12:30:00;2;6.4;2.6;1.9;2;160;1;987.2;0;-3.6;369;67;405.83
2019-01-03T12:40:00;2.1;6.4;2.8;1.8;2;0;1.7;987.1;0;-3.6;358;65;405.83
2019-01-03T12:50:00;2.4;6.4;2.9;1.9;2;175;1.5;987.1;0;-3.7;356;64;405.83
2019-01-03T13:00:00;2.4;6.4;2.9;1.8;2;176;1.4;987;0;-4.1;358;62;405.83
2019-01-03T13:10:00;2.5;6.3;2.7;1.6;2;160;2.4;987.1;0;-4.2;425;61;405.83
2019-01-03T13:20:00;2.6;6.4;1.9;1.3;1;19;2.6;986.9;0;-4.3;227;60;405.83
2019-01-03T13:30:00;2.1;6.4;2.5;1.8;2;166;1.9;986.8;0;-4.2;250;63;405.83
2019-01-03T13:40:00;1.9;6.3;2.2;1.7;2;134;1.9;986.8;0;-4.3;235;63;405.83
2019-01-03T13:50:00;1.8;6.3;2.2;1.4;1;131;1.8;986.8;0;-4.2;114;64;405.83
2019-01-03T14:00:00;1.6;6.3;3.6;1.9;2;41;0.2;986.8;0;-4.1;100;65;405.83
2019-01-03T14:10:00;1.2;6.3;4.3;2.2;2;0;-1.4;986.8;0;-4;97;68;405.83
2019-01-03T14:20:00;0.9;6.3;4.2;3.1;2;12;-3.9;986.8;0;-4.5;95;67;405.83
2019-01-03T14:30:00;0.8;6.3;4.2;2.8;2;17;-3.5;986.8;0;-4.6;96;67;405.83
2019-01-03T14:40:00;0.8;6.3;3.4;2.4;2;8;-2.7;986.9;0;-4.5;94;68;405.83
2019-01-03T14:50:00;0.8;6.3;2.8;1.9;2;360;-0.4;986.9;0;-4.6;80;67;405.83
2019-01-03T15:00:00;0.9;6.3;2.8;1.5;1;358;0.1;987;0;-4.4;66;67;405.83
2019-01-03T15:10:00;1.1;6.4;1.7;0.8;1;10;1.1;986.8;0;-4.3;60;67;405.83
2019-01-03T15:20:00;1.3;6.4;1.9;0.8;1;105;1.3;986.7;0;-4.6;62;65;405.83
2019-01-03T15:30:00;1.2;6.4;2.3;1.7;2;147;1.2;986.7;0;-4.7;61;65;405.83
2019-01-03T15:40:00;1;6.5;3.4;2.4;2;156;-2.1;986.7;0;-4.5;45;66;405.83
2019-01-03T15:50:00;1;6.5;2.3;0.7;1;129;0.9;986.9;0;-4.8;30;65;405.83
2019-01-03T16:00:00;1.1;6.5;1.7;1.1;1;68;1.1;987;0;-5.1;24;63;405.83
2019-01-03T16:10:00;1.1;6.4;1.5;0.8;1;8;1.1;987.1;0;-4.9;18;64;405.83
2019-01-03T16:20:00;1.1;6.4;2.7;1.7;2;130;0.4;987.1;0;-5.1;13;63;405.83
2019-01-03T16:30:00;1.1;6.5;2.3;1.6;2;128;1;987.1;0;-4.5;9;66;405.83
2019-01-03T16:40:00;1;6.5;2.3;1.7;2;135;0.9;987.1;0;-4.4;6;67;405.83
2019-01-03T16:50:00;0.8;6.5;2.1;1.4;1;85;0.8;987;0;-4.5;3;67;405.83
2019-01-03T17:00:00;0.7;6.4;2.7;1.7;2;138;0.4;986.9;0;-4.6;1;67;405.83
2019-01-03T17:10:00;0.6;6.4;2.6;1.5;1;149;0.4;986.9;0;-4.6;0;68;405.83
2019-01-03T17:20:00;0.6;6.4;2.4;1;1;124;0.5;987.1;0;-4.7;0;68;405.83
2019-01-03T17:30:00;0.7;6.4;1.4;0.8;1;94;0.7;987.1;0;-4.4;0;68;405.83
2019-01-03T17:40:00;0.7;6.4;0.9;0.3;1;163;0.7;987;0;-4.6;0;67;405.83
2019-01-03T17:50:00;0.7;6.4;1.2;0.3;1;294;0.7;987;0;-4.7;0;67;405.83
2019-01-03T18:00:00;0.7;6.4;1.1;0.3;1;284;0.7;986.8;0;-4.4;0;69;405.83
2019-01-03T18:10:00;0.6;6.4;2;0.7;1;180;0.6;986.8;0;-4.6;0;68;405.83
2019-01-03T18:20:00;0.6;6.4;1.3;0.9;1;177;0.6;986.8;0;-4.9;0;66;405.83
2019-01-03T18:30:00;0.5;6.3;1.8;1;1;85;0.5;986.7;0;-4.5;0;69;405.83
2019-01-03T18:40:00;0.5;6.4;1.2;0.4;1;41;0.5;986.8;0;-4.3;0;70;405.83
2019-01-03T18:50:00;0.5;6.3;2.3;1;1;303;0.5;986.9;0;-4.3;0;70;405.83
2019-01-03T19:00:00;0.5;6.3;3.7;2.1;2;323;-1.3;986.9;0;-4.3;0;70;405.83
2019-01-03T19:10:00;0.5;6.3;4;1.9;2;317;-1;986.9;0;-5;0;66;405.83
2019-01-03T19:20:00;0.6;6.3;3.7;2.4;2;294;-2.3;986.9;0;-5.5;0;64;405.83
2019-01-03T19:30:00;0.6;6.3;3;1.7;2;294;-0.2;987;0;-5.7;0;63;405.83
2019-01-03T19:40:00;0.6;6.3;3;1.6;2;308;0.1;987;0;-5.6;0;63;405.83
2019-01-03T19:50:00;0.6;6.3;3.1;1.9;2;302;-0.5;987;0;-5.7;0;62;405.83
2019-01-03T20:00:00;0.6;6.3;3;1.6;2;291;-0.2;987;0;-5.8;0;62;405.83
2019-01-03T20:10:00;0.7;6.3;2.2;1.3;1;295;0.6;987;0;-5.9;0;61;405.83
2019-01-03T20:20:00;0.7;6.3;3.5;1.8;2;312;-0.5;987;0;-5.7;0;62;405.83
2019-01-03T20:30:00;0.7;6.3;3.6;2.2;2;337;-1.6;987;0;-5.8;0;62;405.83
2019-01-03T20:40:00;0.6;6.3;2.8;1.4;1;326;0.3;987.1;0;-6;0;61;405.83
2019-01-03T20:50:00;0.5;6.3;3.3;2;2;322;-1.4;987.2;0;-5.9;0;62;405.83
2019-01-03T21:00:00;0.4;6.3;2.3;1.3;1;320;0.3;987.3;0;-5.5;0;65;405.83
2019-01-03T21:10:00;0.5;6.3;3;2.1;2;25;-1.4;987.4;0;-4.8;0;67;405.83
2019-01-03T21:20:00;0.6;6.3;2.3;1.5;1;5;0.5;987.4;0;-4.6;0;68;405.83
2019-01-03T21:30:00;0.6;6.3;2;0.6;1;97;0.6;987.3;0;-4.8;0;67;405.83
2019-01-03T21:40:00;0.4;6.3;2.3;0.6;1;335;0.4;987.3;0;-4.8;0;68;405.83
2019-01-03T21:50:00;0.3;6.3;2;1.3;1;325;0.3;987.3;0;-4.8;0;68;405.83
2019-01-03T22:00:00;0.2;6.3;2;1;1;179;0.2;987.2;0;-4.9;0;68;405.83
2019-01-03T22:10:00;0.2;6.3;1.9;1.6;2;50;0.2;987.1;0;-5.1;0;67;405.83
2019-01-03T22:20:00;0.2;6.3;1.8;1.6;2;68;0.2;987.1;0;-5;0;68;405.83
2019-01-03T22:30:00;0.2;6.3;1.9;1.6;2;71;0.2;987.2;0;-5;0;68;405.84
2019-01-03T22:40:00;0.2;6.2;1.9;1.4;1;75;0.2;987.2;0;-4.8;0;69;405.83
2019-01-03T22:50:00;0.2;6.2;2.2;1.7;2;97;0.2;987.1;0;-4.6;0;70;405.83
2019-01-03T23:00:00;0.1;6.2;2.2;1.4;1;77;0.1;987.1;0;-4.5;0;71;405.83
2019-01-03T23:10:00;0.2;6.2;2.1;1.6;2;40;0.2;987.1;0;-4.4;0;71;405.84
2019-01-03T23:20:00;0.1;6.2;3;2.4;2;27;-3;987;0;-4.5;0;71;405.84
2019-01-03T23:30:00;-0.1;6.2;3;2.4;2;39;-3.2;987;0;-4.9;0;70;405.83
2019-01-03T23:40:00;-0.2;6.2;4;2.7;2;33;-3.7;986.8;0;-4.8;0;71;405.83
2019-01-03T23:50:00;-0.2;6.2;2.5;1.6;2;40;-0.3;987;0;-4.9;0;71;405.84
2019-01-04T00:00:00;-0.1;6.2;2.5;1.9;2;26;-0.5;987.1;0;-4.7;0;71;405.84
2019-01-04T00:10:00;-0.1;6.2;1.6;0.9;1;69;-0.1;987.2;0;-4.6;0;72;405.83
2019-01-04T00:20:00;-0.1;6.2;1.9;1.1;1;199;-0.1;987.2;0;-4.4;0;72;405.83
2019-01-04T00:30:00;-0.1;6.2;1.2;0.6;1;180;-0.1;987.2;0;-4.3;0;73;405.83
2019-01-04T00:40:00;-0.2;6.2;1.4;1;1;53;-0.2;987.2;0;-4.3;0;74;405.84
2019-01-04T00:50:00;-0.1;6.2;1.8;1.1;1;180;-0.1;987.2;0;-4.2;0;74;405.83
2019-01-04T01:00:00;-0.2;6.2;2;1.6;2;61;-0.2;987.2;0;-4.2;0;75;405.83
2019-01-04T01:10:00;-0.2;6.2;1.6;1.1;1;84;-0.2;987.3;0;-4.1;0;75;405.83
2019-01-04T01:20:00;-0.3;6.2;2.1;1.2;1;124;-0.3;987.2;0;-4.1;0;75;405.83
2019-01-04T01:30:00;-0.2;6.2;2;0.8;1;151;-0.2;987.2;0;-4.1;0;75;405.84
2019-01-04T01:40:00;-0.4;6.2;1.6;1.1;1;122;-0.4;987.2;0;-4.1;0;76;405.83
2019-01-04T01:50:00;-0.5;6.2;1.8;1.3;1;71;-0.5;987.3;0;-4;0;77;405.83
2019-01-04T02:00:00;-0.6;6.2;1.7;0.8;1;174;-0.6;987.3;0;-4;0;78;405.83
2019-01-04T02:10:00;-0.6;6.2;1.9;1.3;1;232;-0.6;987.4;0;-3.9;0;78;405.84
2019-01-04T02:20:00;-0.6;6.2;1.6;1.2;1;141;-0.6;987.4;0;-3.9;0;78;405.83
2019-01-04T02:30:00;-0.7;6.2;1.7;1.2;1;172;-0.7;987.3;0;-3.8;0;79;405.83
2019-01-04T02:40:00;-0.7;6.2;1.4;1;1;240;-0.7;987.3;0;-3.8;0;79;405.83
2019-01-04T02:50:00;-0.7;6.2;1.8;1.5;1;168;-0.7;987.2;0;-3.7;0;80;405.83
2019-01-04T03:00:00;-0.7;6.2;2.1;1.5;1;218;-0.7;987.1;0;-3.6;0;81;405.84
2019-01-04T03:10:00;-0.6;6.2;1.7;1.2;1;232;-0.6;987.2;0;-3.5;0;81;405.83
2019-01-04T03:20:00;-0.5;6.2;1.4;1.1;1;209;-0.5;987.1;0;-3.4;0;81;405.83
2019-01-04T03:30:00;-0.5;6.1;1.3;1.1;1;125;-0.5;986.9;0;-3.4;0;81;405.83
2019-01-04T03:40:00;-0.5;6.1;1.4;1.1;1;238;-0.5;986.8;0;-3.3;0;81;405.83
2019-01-04T03:50:00;-0.3;6.1;1.6;1.1;1;292;-0.3;986.7;0;-3.1;0;81;405.83
2019-01-04T04:00:00;-0.3;6.1;1.5;1;1;270;-0.3;986.7;0;-3.1;0;81;405.83
2019-01-04T04:10:00;-0.2;6.1;1.7;1.2;1;243;-0.2;986.6;0;-3.1;0;81;405.83
2019-01-04T04:20:00;-0.2;6.1;1.9;1;1;212;-0.2;986.5;0;-3.1;0;81;405.83
2019-01-04T04:30:00;-0.3;6.1;2.4;1.5;1;175;-0.4;986.4;0;-3.2;0;81;405.83
2019-01-04T04:40:00;-0.4;6.1;1.9;1.5;1;222;-0.4;986.3;0;-3.3;0;81;405.83
2019-01-04T04:50:00;-0.6;6.1;1.6;1.2;1;166;-0.6;986.2;0;-3.4;0;81;405.83
2019-01-04T05:00:00;-0.9;6.1;1.2;0.5;1;274;-0.9;986.2;0;-3.5;0;82;405.83
2019-01-04T05:10:00;-1;6.1;1.5;1.2;1;305;-1;986.3;0;-3.5;0;83;405.83
2019-01-04T05:20:00;-1;6.1;2.5;1.7;2;306;-1.2;986.4;0;-3.5;0;83;405.83
2019-01-04T05:30:00;-1.1;6.1;2.8;1.5;1;349;-1.2;986.5;0;-3.4;0;84;405.83
2019-01-04T05:40:00;-0.9;6.1;3;2.2;2;60;-3;986.5;0;-2.9;0;86;405.83
2019-01-04T05:50:00;-0.5;6.1;3.1;2.4;2;48;-3.6;986.6;0;-3.1;0;83;405.84
2019-01-04T06:00:00;-0.4;6.1;2.8;2;2;27;-2;986.6;0;-3;0;83;405.83
2019-01-04T06:10:00;-0.6;6.1;2.6;1.6;2;28;-0.8;986.6;0;-3.3;0;82;405.83
2019-01-04T06:20:00;-1;6.1;2.1;1.2;1;43;-1;986.6;0;-3.6;0;82;405.83
2019-01-04T06:30:00;-1.1;6.1;2.1;1.2;1;36;-1.1;986.7;0;-3.6;0;83;405.83
2019-01-04T06:40:00;-1.3;6.1;2;1.1;1;108;-1.3;986.8;0;-3.6;0;84;405.83
2019-01-04T06:50:00;-1.3;6.1;1.9;1.2;1;122;-1.3;986.7;0;-3.5;0;85;405.83
2019-01-04T07:00:00;-1.4;6;1.2;0.6;1;177;-1.4;986.8;0;-3.5;0;86;405.83
2019-01-04T07:10:00;-1.6;6;2.4;1.4;1;83;-1.7;986.8;0;-3.6;0;86;405.83
2019-01-04T07:20:00;-1.7;6;2.3;1.8;2;83;-1.7;986.9;0;-3.6;0;87;405.83
2019-01-04T07:30:00;-1.5;6;1.7;1.3;1;115;-1.5;987;0;-3.3;0;87;405.83
2019-01-04T07:40:00;-1.7;6;2;1.2;1;152;-1.7;987;0;-3.6;0;87;405.83
2019-01-04T07:50:00;-1.9;6;2.3;1.3;1;135;-1.9;987.1;0;-3.6;0;88;405.83
2019-01-04T08:00:00;-1.9;6;2.5;1.2;1;157;-2.1;986.9;0;-3.6;1;88;405.83
2019-01-04T08:10:00;-2;6;1.5;1.2;1;120;-2;987;0;-3.6;5;89;405.83
2019-01-04T08:20:00;-1.9;6;1.6;1.2;1;81;-1.9;987;0;-3.6;7;89;405.83
2019-01-04T08:30:00;-1.9;6;1.5;1.2;1;79;-1.9;987.2;0;-3.5;15;89;405.83
2019-01-04T08:40:00;-1.7;6;1.5;1.1;1;54;-1.7;987.3;0;-3.2;37;89;405.83
2019-01-04T08:50:00;-1;6;1.8;1.1;1;172;-1;987.3;0;-2.8;50;88;405.83
2019-01-04T09:00:00;-0.2;6;2.1;1.5;1;168;-0.2;987.1;0;-2.4;71;85;405.83
2019-01-04T09:10:00;0.7;6;2.3;1.4;1;94;0.6;987.3;0;-2.2;83;81;405.83
2019-01-04T09:20:00;1.4;5.9;2.3;1.7;2;93;1.3;987.4;0;-2.3;103;76;405.83
2019-01-04T09:30:00;1.5;6;2.2;1.4;1;106;1.5;987.4;0;-2.4;124;75;405.83
2019-01-04T09:40:00;1.7;5.9;2.1;1.4;1;129;1.7;987.4;0;-2.5;151;74;405.83
2019-01-04T09:50:00;2.1;5.9;1.8;0.9;1;156;2.1;987.5;0;-2.3;178;72;405.83
2019-01-04T10:00:00;2.2;6;2;1.2;1;157;2.2;987.4;0;-2.5;199;71;405.83
2019-01-04T10:10:00;1.9;6;2;1.1;1;172;1.9;987.4;0;-2.7;191;71;405.83
2019-01-04T10:20:00;2.2;6;1.9;1;1;162;2.2;987.3;0;-2.5;214;71;405.83
2019-01-04T10:30:00;2.8;6;1.7;1.1;1;168;2.8;987.3;0;-2.6;224;68;405.83
2019-01-04T10:40:00;2.8;6;1.5;0.9;1;140;2.8;987.3;0;-2.8;256;66;405.83
2019-01-04T10:50:00;2.6;6;2.6;1.6;2;162;2.4;987.2;0;-2.9;260;67;405.83
2019-01-04T11:00:00;2.3;6;2.7;1.8;2;164;1.7;987.2;0;-3.2;281;67;405.83
2019-01-04T11:10:00;2.8;6.1;2.2;1.5;1;170;2.8;987.2;0;-3.1;300;65;405.83
2019-01-04T11:20:00;3.1;6.1;1.9;1.3;1;171;3.1;987.2;0;-3.2;281;63;405.83
